Video,Source CSV,Canonical ID,Class,Rows,First time (s),Last time (s),Start X,Start Y,End X,End Y,Delta X,Delta Y,Net displacement (px),Trajectory span (px),Movement threshold (px),Counting method,Passage line Y,Count time (s),Status,Counted,Direction,Mean confidence
Video 2,tracking_data/member2_canonical_tracks2.csv,112,Car,2,24.791,24.825,1087.996,243.774,1088.447,243.749,0.451,-0.025,0.452,0.452,50.0,passage,288.0,24.791,Did not pass counting line,No,,0.420501
Video 2,tracking_data/member2_canonical_tracks2.csv,113,Car,76,24.925,27.427,1255.55,276.187,1085.476,239.755,-170.074,-36.433,173.932,186.923,50.0,passage,288.0,24.925,Did not pass counting line,No,,0.518915
Video 2,tracking_data/member2_canonical_tracks2.csv,114,Car,4,24.958,25.058,607.731,219.138,605.501,219.674,-2.23,0.536,2.294,2.308,50.0,passage,288.0,24.958,Did not pass counting line,No,,0.39798
Video 2,tracking_data/member2_canonical_tracks2.csv,115,Car,132,24.992,29.429,663.698,253.427,859.511,651.24,195.813,397.813,443.394,482.653,50.0,passage,288.0,26.448,Passed counting line,Yes,Toward camera,0.640823
Video 2,tracking_data/member2_canonical_tracks2.csv,116,Car,2,24.992,25.025,616.873,222.26,616.685,222.455,-0.188,0.195,0.271,0.271,50.0,passage,288.0,24.992,Did not pass counting line,No,,0.381286
Video 2,tracking_data/member2_canonical_tracks2.csv,117,Car,9,25.158,25.425,1072.308,238.504,1054.561,236.508,-17.747,-1.996,17.859,18.251,50.0,passage,288.0,25.158,Did not pass counting line,No,,0.431098
Video 2,tracking_data/member2_canonical_tracks2.csv,118,Car,103,25.759,29.263,1259.414,285.653,1049.652,237.433,-209.762,-48.219,215.233,230.777,50.0,passage,288.0,25.759,Did not pass counting line,No,,0.598514
Video 2,tracking_data/member2_canonical_tracks2.csv,119,Car,23,26.126,27.06,640.549,221.991,626.638,228.278,-13.91,6.287,15.265,23.946,50.0,passage,288.0,26.126,Did not pass counting line,No,,0.423459
Video 2,tracking_data/member2_canonical_tracks2.csv,120,Car,44,26.393,27.828,1252.046,290.004,1134.771,262.805,-117.275,-27.199,120.388,142.481,50.0,passage,288.0,26.393,Did not pass counting line,No,,0.543565
Video 2,tracking_data/member2_canonical_tracks2.csv,121,Car,207,26.527,33.867,572.227,236.29,294.655,653.324,-277.571,417.034,500.962,536.57,50.0,passage,288.0,30.378,Passed counting line,Yes,Toward camera,0.618459
Video 2,tracking_data/member2_canonical_tracks2.csv,122,Pedestrian,3,27.16,27.227,726.332,426.141,729.611,432.442,3.279,6.301,7.103,7.114,50.0,passage,288.0,27.16,Did not pass counting line,No,,0.478352
Video 2,tracking_data/member2_canonical_tracks2.csv,123,Car,158,27.294,32.666,622.623,237.349,558.588,649.919,-64.035,412.57,417.51,454.977,50.0,passage,288.0,29.715,Passed counting line,Yes,Toward camera,0.620159
Video 2,tracking_data/member2_canonical_tracks2.csv,124,Car,92,27.394,30.631,666.206,271.244,888.217,647.963,222.011,376.719,437.272,487.069,50.0,passage,288.0,28.03,Passed counting line,Yes,Toward camera,0.704404
Video 2,tracking_data/member2_canonical_tracks2.csv,125,Car,161,27.694,33.033,544.778,250.979,283.857,660.023,-260.921,409.044,485.177,511.826,50.0,passage,288.0,29.545,Passed counting line,Yes,Toward camera,0.658858
Video 2,tracking_data/member2_canonical_tracks2.csv,126,Car,47,27.728,29.596,1217.862,284.568,1098.138,254.23,-119.724,-30.337,123.508,159.289,50.0,passage,288.0,27.728,Did not pass counting line,No,,0.497912
Video 2,tracking_data/member2_canonical_tracks2.csv,127,Car,3,27.961,28.028,1270.652,283.457,1268.354,282.721,-2.298,-0.736,2.413,2.425,50.0,passage,288.0,27.961,Did not pass counting line,No,,0.438762
Video 2,tracking_data/member2_canonical_tracks2.csv,128,Car,4,28.128,28.228,646.198,226.464,646.057,226.827,-0.142,0.362,0.389,0.395,50.0,passage,288.0,28.128,Did not pass counting line,No,,0.372414
Video 2,tracking_data/member2_canonical_tracks2.csv,129,Car,111,28.128,31.832,660.536,257.469,726.305,651.897,65.769,394.428,399.874,437.757,50.0,passage,288.0,29.264,Passed counting line,Yes,Toward camera,0.657654
Video 2,tracking_data/member2_canonical_tracks2.csv,130,Car,64,28.729,31.031,1176.975,287.882,1088.891,240.791,-88.084,-47.091,99.882,118.082,50.0,passage,288.0,28.729,Did not pass counting line,No,,0.467659
Video 2,tracking_data/member2_canonical_tracks2.csv,131,Car,167,28.762,34.668,618.59,241.886,560.433,639.875,-58.157,397.989,402.216,436.8,50.0,passage,288.0,31.709,Passed counting line,Yes,Toward camera,0.59354
Video 2,tracking_data/member2_canonical_tracks2.csv,132,Car,12,28.795,29.229,572.783,238.209,567.356,241.173,-5.427,2.964,6.184,11.312,50.0,passage,288.0,28.795,Did not pass counting line,No,,0.428489
Video 2,tracking_data/member2_canonical_tracks2.csv,133,Car,7,28.929,29.63,632.011,230.743,620.588,226.726,-11.423,-4.017,12.109,12.364,50.0,passage,288.0,28.929,Did not pass counting line,No,,0.393316
Video 2,tracking_data/member2_canonical_tracks2.csv,134,Car,158,29.096,35.235,1257.682,289.556,985.686,219.301,-271.996,-70.256,280.923,288.651,50.0,passage,288.0,29.096,Did not pass counting line,No,,0.51829
Video 2,tracking_data/member2_canonical_tracks2.csv,135,Car,191,29.196,37.037,651.083,218.645,571.659,655.53,-79.424,436.885,444.046,472.85,50.0,passage,288.0,33.834,Passed counting line,Yes,Toward camera,0.602215
Video 2,tracking_data/member2_canonical_tracks2.csv,136,Car,20,29.263,30.063,1127.622,272.702,1090.182,260.915,-37.441,-11.787,39.252,56.356,50.0,passage,288.0,29.263,Did not pass counting line,No,,0.493245
Video 2,tracking_data/member2_canonical_tracks2.csv,137,Car,4,29.93,30.03,710.472,205.374,710.104,205.43,-0.368,0.057,0.372,0.383,50.0,passage,288.0,29.93,Did not pass counting line,No,,0.408692
Video 2,tracking_data/member2_canonical_tracks2.csv,138,Car,2,29.963,29.997,1214.892,272.172,1214.987,272.17,0.095,-0.003,0.095,0.095,50.0,passage,288.0,29.963,Did not pass counting line,No,,0.476439
Video 2,tracking_data/member2_canonical_tracks2.csv,139,Truck,102,29.963,33.634,593.049,266.731,586.946,620.288,-6.103,353.557,353.61,387.173,50.0,passage,288.0,30.833,Passed counting line; class refined from downstream Truck fragment 144,Yes,Toward camera,0.538205
Video 2,tracking_data/member2_canonical_tracks2.csv,140,Car,150,30.163,35.202,1257.354,272.151,1035.981,222.677,-221.373,-49.474,226.833,240.172,50.0,passage,288.0,30.163,Did not pass counting line,No,,0.500102
Video 2,tracking_data/member2_canonical_tracks2.csv,141,Car,41,30.397,32.466,1169.8,261.467,1080.651,240.594,-89.149,-20.873,91.56,103.639,50.0,passage,288.0,30.397,Did not pass counting line,No,,0.405518
Video 2,tracking_data/member2_canonical_tracks2.csv,142,Car,2,30.597,30.631,697.483,210.524,697.481,210.501,-0.002,-0.023,0.023,0.023,50.0,passage,288.0,30.597,Did not pass counting line,No,,0.351299
Video 2,tracking_data/member2_canonical_tracks2.csv,143,Car,124,30.764,34.868,520.256,272.39,271.067,651.047,-249.189,378.656,453.294,501.073,50.0,passage,288.0,31.442,Passed counting line,Yes,Toward camera,0.657103
Video 2,tracking_data/member2_canonical_tracks2.csv,144,Truck,3,30.764,30.831,1236.843,266.0,1234.342,264.962,-2.501,-1.038,2.708,2.708,50.0,passage,288.0,30.764,Did not pass counting line,No,,0.364739
Video 2,tracking_data/member2_canonical_tracks2.csv,145,Car,13,30.931,31.398,1040.508,243.035,1024.815,237.361,-15.693,-5.674,16.687,17.121,50.0,passage,288.0,30.931,Did not pass counting line,No,,0.391159
Video 2,tracking_data/member2_canonical_tracks2.csv,146,Car,169,31.198,37.07,582.511,236.62,289.807,656.917,-292.704,420.296,512.176,552.961,50.0,passage,288.0,33.866,Passed counting line,Yes,Toward camera,0.62909
Video 2,tracking_data/member2_canonical_tracks2.csv,147,Car,85,31.198,34.034,1260.68,277.24,1106.761,244.898,-153.92,-32.342,157.281,170.475,50.0,passage,288.0,31.198,Did not pass counting line,No,,0.522829
Video 2,tracking_data/member2_canonical_tracks2.csv,148,Car,2,31.965,31.999,715.241,206.362,715.109,206.359,-0.132,-0.002,0.132,0.132,50.0,passage,288.0,31.965,Did not pass counting line,No,,0.368681
Video 2,tracking_data/member2_canonical_tracks2.csv,149,Car,31,31.999,33.0,1263.074,280.326,1209.077,265.613,-53.997,-14.713,55.966,64.357,50.0,passage,288.0,31.999,Did not pass counting line,No,,0.555188
Video 2,tracking_data/member2_canonical_tracks2.csv,150,Car,2,32.199,32.232,60.2,171.913,60.264,171.948,0.064,0.034,0.073,0.073,50.0,passage,288.0,32.199,Did not pass counting line,No,,0.371707
Video 2,tracking_data/member2_canonical_tracks2.csv,151,Car,84,32.566,35.435,1253.969,292.472,1047.386,240.611,-206.583,-51.861,212.993,236.01,50.0,passage,288.0,32.566,Did not pass counting line,No,,0.488991
Video 2,tracking_data/member2_canonical_tracks2.csv,152,Car,129,32.733,37.037,670.101,240.466,872.387,661.859,202.287,421.393,467.431,512.013,50.0,passage,288.0,34.494,Passed counting line,Yes,Toward camera,0.665078
Video 2,tracking_data/member2_canonical_tracks2.csv,153,Car,6,32.766,33.2,617.985,245.953,609.713,253.366,-8.272,7.414,11.108,11.11,50.0,passage,288.0,32.766,Did not pass counting line,No,,0.394661
Video 2,tracking_data/member2_canonical_tracks2.csv,154,Car,158,32.9,38.438,572.901,239.687,263.362,663.294,-309.539,423.606,524.649,557.89,50.0,passage,288.0,35.255,Passed counting line,Yes,Toward camera,0.64951
Video 2,tracking_data/member2_canonical_tracks2.csv,155,Car,84,33.3,36.47,1230.016,275.066,1081.773,240.346,-148.242,-34.72,152.254,163.425,50.0,passage,288.0,33.3,Did not pass counting line,No,,0.505798
Video 2,tracking_data/member2_canonical_tracks2.csv,156,Car,187,33.967,40.374,625.774,235.363,558.442,660.903,-67.332,425.54,430.834,475.264,50.0,passage,288.0,36.826,Passed counting line,Yes,Toward camera,0.619798
Video 2,tracking_data/member2_canonical_tracks2.csv,157,Car,103,34.101,37.704,588.531,274.564,575.828,650.629,-12.703,376.065,376.28,422.644,50.0,passage,288.0,34.643,Passed counting line,Yes,Toward camera,0.591081
Video 2,tracking_data/member2_canonical_tracks2.csv,158,Car,44,34.101,36.069,1136.168,250.768,1063.882,234.349,-72.286,-16.419,74.127,83.071,50.0,passage,288.0,34.101,Did not pass counting line,No,,0.399822
Video 2,tracking_data/member2_canonical_tracks2.csv,159,Car,43,34.167,35.569,1261.143,279.621,1187.958,262.513,-73.185,-17.109,75.158,94.908,50.0,passage,288.0,34.167,Did not pass counting line,No,,0.557307
Video 2,tracking_data/member2_canonical_tracks2.csv,160,Car,18,34.368,35.035,628.53,228.446,620.986,233.762,-7.544,5.316,9.229,25.61,50.0,passage,288.0,34.368,Did not pass counting line,No,,0.433758
Video 2,tracking_data/member2_canonical_tracks2.csv,161,Car,9,34.735,35.002,682.315,207.255,680.159,208.602,-2.156,1.347,2.542,2.882,50.0,passage,288.0,34.735,Did not pass counting line,No,,0.380426
Video 2,tracking_data/member2_canonical_tracks2.csv,162,Car,90,34.768,38.639,629.258,222.464,833.558,617.019,204.3,394.555,444.311,509.031,50.0,passage,288.0,36.247,Passed counting line,Yes,Toward camera,0.642708
Video 2,tracking_data/member2_canonical_tracks2.csv,163,Car,74,34.968,37.571,1254.842,289.046,1090.694,241.23,-164.148,-47.816,170.971,213.156,50.0,passage,288.0,34.968,Did not pass counting line,No,,0.504364
Video 2,tracking_data/member2_canonical_tracks2.csv,164,Car,112,35.535,39.907,1258.799,279.515,1062.153,235.589,-196.646,-43.926,201.492,224.15,50.0,passage,288.0,35.535,Did not pass counting line,No,,0.546447
Video 2,tracking_data/member2_canonical_tracks2.csv,165,Car,4,35.969,36.069,692.457,207.463,691.556,208.179,-0.9,0.716,1.15,1.15,50.0,passage,288.0,35.969,Did not pass counting line,No,,0.462263
Video 2,tracking_data/member2_canonical_tracks2.csv,166,Car,17,35.969,36.937,1262.717,294.642,1190.464,274.028,-72.253,-20.614,75.136,108.033,50.0,passage,288.0,35.969,Did not pass counting line,No,,0.572542
Video 2,tracking_data/member2_canonical_tracks2.csv,167,Car,63,36.136,38.672,645.669,220.661,624.842,229.271,-20.827,8.61,22.537,40.033,50.0,passage,288.0,36.136,Did not pass counting line,No,,0.480058
Video 2,tracking_data/member2_canonical_tracks2.csv,168,Car,4,36.169,36.637,1010.312,222.615,1001.932,219.555,-8.38,-3.06,8.921,8.944,50.0,passage,288.0,36.169,Did not pass counting line,No,,0.366753
Video 2,tracking_data/member2_canonical_tracks2.csv,169,Car,93,36.537,39.84,1259.84,279.595,1083.129,241.028,-176.711,-38.567,180.871,191.86,50.0,passage,288.0,36.537,Did not pass counting line,No,,0.513823
Video 2,tracking_data/member2_canonical_tracks2.csv,170,Car,117,36.57,41.174,610.841,244.188,429.503,659.182,-181.338,414.994,452.884,509.137,50.0,passage,288.0,37.835,Passed counting line,Yes,Toward camera,0.624201
Video 2,tracking_data/member2_canonical_tracks2.csv,171,Car,6,36.57,37.371,699.421,368.881,790.195,518.241,90.773,149.36,174.781,174.781,50.0,passage,288.0,36.57,Did not pass counting line,No,,0.433743
Video 2,tracking_data/member2_canonical_tracks2.csv,172,Car,97,36.837,40.04,657.538,269.2,855.943,652.232,198.405,383.032,431.368,479.534,50.0,passage,288.0,37.472,Passed counting line,Yes,Toward camera,0.683715
Video 2,tracking_data/member2_canonical_tracks2.csv,173,Car,153,36.87,42.009,573.894,241.096,260.47,654.644,-313.424,413.548,518.9,559.018,50.0,passage,288.0,38.961,Passed counting line,Yes,Toward camera,0.637899
Video 2,tracking_data/member2_canonical_tracks2.csv,174,Car,26,37.271,38.472,1057.683,241.463,1017.663,228.014,-40.02,-13.449,42.22,49.168,50.0,passage,288.0,37.271,Did not pass counting line,No,,0.445141
Video 2,tracking_data/member2_canonical_tracks2.csv,175,Car,175,37.337,43.41,627.104,234.956,555.873,655.718,-71.232,420.763,426.75,452.884,50.0,passage,288.0,40.126,Passed counting line,Yes,Toward camera,0.635219
Video 2,tracking_data/member2_canonical_tracks2.csv,176,Car,40,37.571,39.072,1102.316,254.527,1035.965,235.074,-66.352,-19.454,69.145,93.15,50.0,passage,288.0,37.571,Did not pass counting line,No,,0.521804
Video 2,tracking_data/member2_canonical_tracks2.csv,177,Car,148,37.871,43.31,570.061,241.161,250.29,657.132,-319.771,415.971,524.676,585.706,50.0,passage,288.0,40.154,Passed counting line,Yes,Toward camera,0.638477
Video 2,tracking_data/member2_canonical_tracks2.csv,178,Car,59,38.372,40.474,1248.595,277.636,1124.37,250.551,-124.225,-27.085,127.144,146.411,50.0,passage,288.0,38.372,Did not pass counting line,No,,0.548267
Video 2,tracking_data/member2_canonical_tracks2.csv,179,Car,99,38.505,41.808,582.491,289.625,570.965,644.096,-11.526,354.47,354.658,386.312,50.0,passage,288.0,38.505,Did not pass counting line,No,,0.633577
Video 2,tracking_data/member2_canonical_tracks2.csv,180,Car,144,38.572,44.211,622.802,235.123,577.721,655.267,-45.08,420.145,422.556,450.831,50.0,passage,288.0,41.0,Passed counting line,Yes,Toward camera,0.619681
Video 2,tracking_data/member2_canonical_tracks2.csv,181,Car,50,38.972,40.874,1254.713,280.063,1101.974,247.577,-152.739,-32.485,156.156,177.633,50.0,passage,288.0,38.972,Did not pass counting line,No,,0.490552
Video 2,tracking_data/member2_canonical_tracks2.csv,182,Car,189,39.54,46.58,643.833,226.097,582.107,660.872,-61.726,434.775,439.134,471.691,50.0,passage,288.0,43.389,Passed counting line,Yes,Toward camera,0.633102
Video 2,tracking_data/member2_canonical_tracks2.csv,183,Car,145,39.573,44.478,584.669,242.725,305.944,645.17,-278.726,402.445,489.54,535.387,50.0,passage,288.0,41.519,Passed counting line,Yes,Toward camera,0.578711
Video 2,tracking_data/member2_canonical_tracks2.csv,184,Car,47,39.573,41.575,1210.687,294.068,1069.995,250.361,-140.692,-43.707,147.325,216.301,50.0,passage,288.0,40.131,Passed counting line,Yes,Away from camera,0.518203
Video 2,tracking_data/member2_canonical_tracks2.csv,185,Car,73,39.973,42.576,1236.479,276.431,1084.32,241.472,-152.159,-34.959,156.123,187.477,50.0,passage,288.0,39.973,Did not pass counting line,No,,0.520368
Video 2,tracking_data/member2_canonical_tracks2.csv,186,Car,1,40.374,40.374,663.547,212.163,663.547,212.163,0.0,0.0,0.0,0.0,50.0,passage,288.0,40.374,Did not pass counting line,No,,0.380354
Video 2,tracking_data/member2_canonical_tracks2.csv,187,Car,4,40.541,40.641,993.535,218.429,992.513,218.1,-1.022,-0.329,1.074,1.074,50.0,passage,288.0,40.541,Did not pass counting line,No,,0.419164
Video 2,tracking_data/member2_canonical_tracks2.csv,188,Car,138,41.174,45.812,550.126,256.068,267.912,650.543,-282.215,394.475,485.032,533.41,50.0,passage,288.0,42.652,Passed counting line,Yes,Toward camera,0.661729
Video 2,tracking_data/member2_canonical_tracks2.csv,189,Car,11,41.275,41.608,649.143,217.528,645.274,220.17,-3.869,2.642,4.685,5.34,50.0,passage,288.0,41.275,Did not pass counting line,No,,0.432974
Video 2,tracking_data/member2_canonical_tracks2.csv,190,Car,233,41.975,51.919,691.785,204.492,603.815,644.167,-87.971,439.675,448.389,505.338,50.0,passage,288.0,48.85,Passed counting line,Yes,Toward camera,0.552589
Video 2,tracking_data/member2_canonical_tracks2.csv,191,Car,278,42.309,52.019,630.175,235.816,284.51,682.922,-345.666,447.107,565.145,600.0,50.0,passage,288.0,48.201,Passed counting line,Yes,Toward camera,0.609866
Video 2,tracking_data/member2_canonical_tracks2.csv,192,Car,123,43.343,47.614,615.147,252.712,584.724,616.088,-30.423,363.377,364.648,403.576,50.0,passage,288.0,44.846,Passed counting line,Yes,Toward camera,0.626714
Video 2,tracking_data/member2_canonical_tracks2.csv,193,Car,199,43.443,51.785,708.061,205.485,874.18,648.965,166.119,443.48,473.571,559.645,50.0,passage,288.0,48.968,Passed counting line,Yes,Toward camera,0.519771
Video 2,tracking_data/member2_canonical_tracks2.csv,194,Car,26,44.177,45.012,741.498,188.816,735.085,190.817,-6.413,2.0,6.718,9.57,50.0,passage,288.0,44.177,Did not pass counting line,No,,0.463832
Video 2,tracking_data/member2_canonical_tracks2.csv,195,Car,8,45.112,46.179,606.08,255.259,602.652,260.786,-3.428,5.526,6.503,6.673,50.0,passage,288.0,45.112,Did not pass counting line,No,,0.445487
Video 2,tracking_data/member2_canonical_tracks2.csv,196,Car,206,45.445,53.654,611.923,220.758,320.613,667.82,-291.31,447.061,533.597,568.724,50.0,passage,288.0,50.163,Passed counting line,Yes,Toward camera,0.562358
Video 2,tracking_data/member2_canonical_tracks2.csv,197,Car,95,46.113,49.416,585.754,285.883,574.23,646.108,-11.524,360.224,360.409,394.934,50.0,passage,288.0,46.113,Did not pass counting line,No,,0.640281
Video 2,tracking_data/member2_canonical_tracks2.csv,198,Car,94,46.146,49.416,1252.07,278.394,1046.389,231.25,-205.681,-47.144,211.014,229.097,50.0,passage,288.0,46.146,Did not pass counting line,No,,0.563612
Video 2,tracking_data/member2_canonical_tracks2.csv,199,Car,14,46.346,46.98,714.452,196.976,704.543,197.329,-9.909,0.352,9.915,10.317,50.0,passage,288.0,46.346,Did not pass counting line,No,,0.406194
Video 2,tracking_data/member2_canonical_tracks2.csv,200,Car,152,47.347,52.586,544.619,256.015,293.408,649.255,-251.212,393.239,466.631,499.349,50.0,passage,288.0,48.996,Passed counting line,Yes,Toward camera,0.514899
Video 2,tracking_data/member2_canonical_tracks2.csv,201,Car,90,47.381,50.417,577.762,294.563,564.612,664.095,-13.15,369.532,369.766,399.608,50.0,passage,288.0,47.381,Did not pass counting line,No,,0.709314
Video 2,tracking_data/member2_canonical_tracks2.csv,202,Car,154,48.115,53.654,617.094,240.285,588.569,641.314,-28.525,401.03,402.043,448.29,50.0,passage,288.0,50.797,Passed counting line,Yes,Toward camera,0.635267
Video 2,tracking_data/member2_canonical_tracks2.csv,203,Car,57,48.148,50.217,681.638,204.845,657.038,210.455,-24.599,5.61,25.231,28.659,50.0,passage,288.0,48.148,Did not pass counting line,No,,0.475968
Video 2,tracking_data/member2_canonical_tracks2.csv,204,Car,188,48.715,55.289,579.194,237.88,298.013,664.733,-281.181,426.853,511.142,544.68,50.0,passage,288.0,51.533,Passed counting line,Yes,Toward camera,0.627686
Video 2,tracking_data/member2_canonical_tracks2.csv,205,Car,119,49.149,53.654,1247.493,290.566,1044.463,246.481,-203.03,-44.084,207.761,234.778,50.0,passage,288.0,49.149,Did not pass counting line,No,,0.494013
Video 2,tracking_data/member2_canonical_tracks2.csv,206,Car,9,50.117,50.384,600.861,229.421,596.985,229.347,-3.876,-0.074,3.877,4.124,50.0,passage,288.0,50.117,Did not pass counting line,No,,0.477736
Video 2,tracking_data/member2_canonical_tracks2.csv,207,Car,28,50.317,51.852,1233.217,285.78,1196.806,275.051,-36.411,-10.729,37.959,84.408,50.0,passage,288.0,50.317,Did not pass counting line,No,,0.56349
Video 2,tracking_data/member2_canonical_tracks2.csv,208,Car,11,50.884,51.218,1073.084,247.595,1057.233,243.607,-15.851,-3.988,16.345,18.184,50.0,passage,288.0,50.884,Did not pass counting line,No,,0.439194
Video 2,tracking_data/member2_canonical_tracks2.csv,209,Car,167,50.918,56.623,579.082,237.815,395.258,439.21,-183.824,201.396,272.675,297.164,50.0,passage,288.0,53.907,Passed counting line,Yes,Toward camera,0.626601
Video 2,tracking_data/member2_canonical_tracks2.csv,210,Motorcycle,147,50.918,56.623,616.562,222.321,495.943,303.225,-120.619,80.904,145.239,170.939,50.0,passage,288.0,55.94,Passed counting line; class refined from downstream Motorcycle fragment 228,Yes,Toward camera,0.556691
Video 2,tracking_data/member2_canonical_tracks2.csv,211,Truck,130,51.051,56.056,547.999,260.968,265.341,670.168,-282.659,409.201,497.334,521.215,50.0,passage,288.0,52.345,Passed counting line; class refined from downstream Truck fragment 218,Yes,Toward camera,0.65873
Video 2,tracking_data/member2_canonical_tracks2.csv,212,Car,42,51.518,53.287,692.223,204.194,679.501,206.912,-12.722,2.717,13.009,21.258,50.0,passage,288.0,51.518,Did not pass counting line,No,,0.451993
Video 2,tracking_data/member2_canonical_tracks2.csv,213,Car,32,51.685,52.853,1248.934,307.265,1105.8,270.566,-143.133,-36.698,147.763,163.635,50.0,passage,288.0,52.272,Passed counting line,Yes,Away from camera,0.483624
Video 2,tracking_data/member2_canonical_tracks2.csv,214,Car,119,51.952,56.623,620.344,238.525,534.034,250.595,-86.31,12.07,87.15,98.116,50.0,passage,288.0,51.952,Did not pass counting line,No,,0.559876
Video 2,tracking_data/member2_canonical_tracks2.csv,215,Car,68,52.085,54.721,442.262,352.662,260.159,648.98,-182.104,296.318,347.802,400.014,50.0,passage,288.0,52.085,Did not pass counting line,No,,0.519698
Video 2,tracking_data/member2_canonical_tracks2.csv,216,Car,47,52.152,53.854,1239.808,286.805,1108.296,257.625,-131.512,-29.179,134.71,180.462,50.0,passage,288.0,52.152,Did not pass counting line,No,,0.561976
Video 2,tracking_data/member2_canonical_tracks2.csv,217,Car,12,52.152,52.819,1077.673,248.956,1042.443,238.529,-35.231,-10.427,36.741,38.966,50.0,passage,288.0,52.152,Did not pass counting line,No,,0.430821
Video 2,tracking_data/member2_canonical_tracks2.csv,218,Truck,4,52.719,52.819,415.988,390.836,413.383,394.019,-2.606,3.183,4.114,4.114,50.0,passage,288.0,52.719,Did not pass counting line,No,,0.474096
Video 2,tracking_data/member2_canonical_tracks2.csv,219,Car,65,52.753,55.422,1248.59,301.762,1014.68,239.421,-233.911,-62.34,242.076,270.044,50.0,passage,288.0,53.464,Passed counting line,Yes,Away from camera,0.482186
Video 2,tracking_data/member2_canonical_tracks2.csv,220,Car,53,52.853,56.29,663.394,212.056,633.134,224.563,-30.261,12.507,32.743,37.646,50.0,passage,288.0,52.853,Did not pass counting line,No,,0.420344
Video 2,tracking_data/member2_canonical_tracks2.csv,221,Truck,102,52.853,56.623,601.748,260.008,566.653,396.785,-35.095,136.777,141.207,169.897,50.0,passage,288.0,54.536,Passed counting line; class refined from downstream Truck fragment 223,Yes,Toward camera,0.64615
Video 2,tracking_data/member2_canonical_tracks2.csv,222,Car,68,53.32,56.223,1222.342,278.253,1032.873,234.16,-189.469,-44.093,194.532,216.223,50.0,passage,288.0,53.32,Did not pass counting line,No,,0.55729
Video 2,tracking_data/member2_canonical_tracks2.csv,223,Truck,3,54.254,54.321,250.498,653.882,233.657,684.535,-16.841,30.653,34.974,34.974,50.0,passage,288.0,54.254,Did not pass counting line,No,,0.497191
Video 2,tracking_data/member2_canonical_tracks2.csv,224,Car,63,54.555,56.623,633.906,231.586,606.729,258.426,-27.177,26.84,38.196,44.394,50.0,passage,288.0,54.555,Did not pass counting line,No,,0.550133
Video 2,tracking_data/member2_canonical_tracks2.csv,225,Car,39,54.755,56.623,691.511,218.576,668.886,240.644,-22.626,22.069,31.606,34.598,50.0,passage,288.0,54.755,Did not pass counting line,No,,0.439434
Video 2,tracking_data/member2_canonical_tracks2.csv,226,Car,44,55.155,56.623,585.648,280.65,568.106,321.943,-17.541,41.293,44.865,56.834,50.0,passage,288.0,55.155,Did not pass counting line,No,,0.53258
Video 2,tracking_data/member2_canonical_tracks2.csv,227,Car,40,55.322,56.623,1233.59,275.676,1137.614,253.817,-95.975,-21.859,98.433,119.51,50.0,passage,288.0,55.322,Did not pass counting line,No,,0.607756
Video 2,tracking_data/member2_canonical_tracks2.csv,228,Motorcycle,16,55.789,56.623,653.256,396.255,671.378,530.835,18.122,134.58,135.795,170.233,50.0,passage,288.0,55.789,Did not pass counting line,No,,0.440833
Video 2,tracking_data/member2_canonical_tracks2.csv,229,Car,3,56.556,56.623,1264.117,282.851,1263.871,282.715,-0.246,-0.136,0.281,0.281,50.0,passage,288.0,56.556,Did not pass counting line,No,,0.479512
Video 3,tracking_data/member2_canonical_tracks3.csv,1,Truck,137,0.0,6.6,1075.4,498.4,901.459,53.553,-173.941,-444.847,477.645,539.62,50.0,movement,,0.0,Moving,Yes,Away from camera,0.555789
Video 3,tracking_data/member2_canonical_tracks3.csv,2,Car,97,0.0,4.4,704.388,196.724,748.093,67.231,43.706,-129.494,136.67,156.438,50.0,movement,,0.0,Moving,Yes,Away from camera,0.538685
Video 3,tracking_data/member2_canonical_tracks3.csv,3,Car,10,0.0,0.56,894.214,60.729,889.584,55.125,-4.629,-5.604,7.269,7.991,50.0,movement,,0.0,Parked/stationary,No,,0.472588
Video 3,tracking_data/member2_canonical_tracks3.csv,4,Car,100,0.0,4.0,804.085,119.187,817.519,49.405,13.434,-69.782,71.063,74.287,50.0,movement,,0.0,Moving,Yes,Away from camera,0.509058
Video 3,tracking_data/member2_canonical_tracks3.csv,5,Car,15,0.0,0.56,743.311,75.282,747.945,65.793,4.634,-9.489,10.56,11.452,50.0,movement,,0.0,Parked/stationary,No,,0.529142
Video 3,tracking_data/member2_canonical_tracks3.csv,6,Pedestrian,59,0.0,3.44,1643.957,735.73,1241.13,292.771,-402.827,-442.959,598.734,676.69,50.0,movement,,0.0,Moving,Yes,Away from camera,0.493569
Video 3,tracking_data/member2_canonical_tracks3.csv,7,Truck,7,0.0,0.28,56.524,540.603,32.416,579.13,-24.107,38.527,45.448,45.448,50.0,movement,,0.0,Parked/stationary,No,,0.412632
Video 3,tracking_data/member2_canonical_tracks3.csv,8,Car,161,0.48,6.96,718.099,876.48,816.18,76.865,98.081,-799.615,805.608,924.209,50.0,movement,,0.48,Moving,Yes,Away from camera,0.651043
Video 3,tracking_data/member2_canonical_tracks3.csv,9,Car,268,2.0,14.4,1121.705,926.645,870.258,19.793,-251.447,-906.852,941.066,1021.623,50.0,movement,,2.0,Moving,Yes,Away from camera,0.574985
